,Country,Country Code,Domain,Domain Code,Element,Element Code,Flag,Flag Description,Item,Item Code,Unit,Value,Year,Year Code,percentage,name,daily protein requirement in gram,g protein per g product,group,upper range,Lancet Value,Lancet g/day protein intake
1428,Central African Republic,37.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Freshwater Fish,2761.0,g/capita/day,1.91,2013.0,2013.0,0.08773541570969223,Central African Republic,25.413823419769184,0.106763555058692,fish,100,1.91,0.20391839016210173
1431,Central African Republic,37.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Marine Fish, Other",2764.0,g/capita/day,0.46,2013.0,2013.0,,Central African Republic,25.413823419769184,0.08695652173913043,fish,100,0.6821856896821669,0.17805296730913986
1432,Central African Republic,37.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Marine Fish, Other",2764.0,g/capita/day,0.04,2013.0,2013.0,0.0018373909049150207,Central African Republic,25.413823419769184,0.08695652173913043,fish,100,0.04,0.0034782608695652175
1433,Central African Republic,37.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Meat, Other",2735.0,g/capita/day,19.82,2013.0,2013.0,,Central African Republic,25.413823419769184,0.17457114026236126,beef and lamb,14,3.6655217965653892,0.639894319682959
1434,Central African Republic,37.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Meat, Other",2735.0,g/capita/day,3.46,2013.0,2013.0,0.15893431327514929,Central African Republic,25.413823419769184,0.17457114026236126,beef and lamb,14,3.46,0.6040161453077699
1435,Central African Republic,37.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Milk, Whole",2738.0,g/capita/day,35.74,2013.0,2013.0,,Central African Republic,25.413823419769184,0.0310576385002798,dairy,500,46.020456876456876,8.964275795214695
1436,Central African Republic,37.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Milk, Whole",2738.0,g/capita/day,1.11,2013.0,2013.0,0.05098759761139183,Central African Republic,25.413823419769184,0.0310576385002798,dairy,500,1.11,0.03447397873531058
1439,Central African Republic,37.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Mutton & Goat Meat,2732.0,g/capita/day,14.09,2013.0,2013.0,,Central African Republic,25.413823419769184,0.1391057487579844,beef and lamb,14,2.605812417437252,0.3624834874504624
1440,Central African Republic,37.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Mutton & Goat Meat,2732.0,g/capita/day,1.96,2013.0,2013.0,0.09003215434083602,Central African Republic,25.413823419769184,0.1391057487579844,beef and lamb,14,1.96,0.27264726756564944
1441,Central African Republic,37.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Offals, Edible",2736.0,g/capita/day,9.15,2013.0,2013.0,,Central African Republic,25.413823419769184,0.17814207650273223,beef and lamb,14,1.6922060766182299,0.30145310435931305
1442,Central African Republic,37.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Offals, Edible",2736.0,g/capita/day,1.63,2013.0,2013.0,0.07487367937528709,Central African Republic,25.413823419769184,0.17814207650273223,beef and lamb,14,1.63,0.2903715846994535
1443,Central African Republic,37.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Pelagic Fish,2763.0,g/capita/day,2.93,2013.0,2013.0,,Central African Republic,25.413823419769184,0.11262798634812286,fish,100,4.345226240801628,1.4689369803004038
1444,Central African Republic,37.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Pelagic Fish,2763.0,g/capita/day,0.33,2013.0,2013.0,0.015158474965548922,Central African Republic,25.413823419769184,0.11262798634812286,fish,100,0.33,0.037167235494880546
1445,Central African Republic,37.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Pigmeat,2733.0,g/capita/day,10.14,2013.0,2013.0,,Central African Republic,25.413823419769184,0.11538461538461538,pork,14,10.14,1.17
1446,Central African Republic,37.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Pigmeat,2733.0,g/capita/day,1.17,2013.0,2013.0,0.053743683968764354,Central African Republic,25.413823419769184,0.11538461538461538,pork,14,1.17,0.13499999999999998
1447,Central African Republic,37.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Poultry Meat,2734.0,g/capita/day,3.98,2013.0,2013.0,,Central African Republic,25.413823419769184,0.12311557788944723,chicken and other poultry,58,14.263333333333334,8.362410005143017
1448,Central African Republic,37.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Poultry Meat,2734.0,g/capita/day,0.49,2013.0,2013.0,0.022508038585209004,Central African Republic,25.413823419769184,0.12311557788944723,chicken and other poultry,58,0.49,0.06032663316582914
1449,Chad,39.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Beans,2546.0,g/capita/day,13.03,2013.0,2013.0,,Chad,26.156142472717686,0.21719109746738297,dry beans lentils and peas,100,20.43264790717826,4.437789223124672
1450,Chad,39.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Beans,2546.0,g/capita/day,2.83,2013.0,2013.0,0.09455395923822252,Chad,26.156142472717686,0.21719109746738297,dry beans lentils and peas,100,2.83,0.6146508058326938
1453,Chad,39.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Groundnuts (Shelled Eq),2556.0,g/capita/day,34.23,2013.0,2013.0,,Chad,26.156142472717686,0.23196026877008474,peanuts,75,44.95761515122704,10.428380493740658
1454,Chad,39.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Groundnuts (Shelled Eq),2556.0,g/capita/day,7.94,2013.0,2013.0,0.26528566655529573,Chad,26.156142472717686,0.23196026877008474,peanuts,75,7.94,1.841764534034473
1457,Chad,39.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Pulses, Other and products",2549.0,g/capita/day,10.97,2013.0,2013.0,,Chad,26.156142472717686,0.14129443938012762,dry beans lentils and peas,100,17.202313702359593,2.4305912706159862
1458,Chad,39.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Pulses, Other and products",2549.0,g/capita/day,1.55,2013.0,2013.0,0.051787504176411626,Chad,26.156142472717686,0.14129443938012762,dry beans lentils and peas,100,1.55,0.2190063810391978
1461,Chad,39.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Bovine Meat,2731.0,g/capita/day,21.02,2013.0,2013.0,,Chad,26.156142472717686,0.15223596574690773,beef and lamb,14,7.878982597054886,1.1994645247657298
1462,Chad,39.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Bovine Meat,2731.0,g/capita/day,3.2,2013.0,2013.0,0.10691613765452723,Chad,26.156142472717686,0.15223596574690773,beef and lamb,14,3.2,0.48715509039010474
1465,Chad,39.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Cheese,2741.0,g/capita/day,0.01,2013.0,2013.0,,Chad,26.156142472717686,0.25628044577580344,dairy,500,0.02388169210893217,0.006120410699557623
1471,Chad,39.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Eggs,2744.0,g/capita/day,0.67,2013.0,2013.0,,Chad,26.156142472717686,0.10447761194029852,eggs,25,24.487356154374865,2.558380493740658
1472,Chad,39.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Eggs,2744.0,g/capita/day,0.07,2013.0,2013.0,0.0023387905111927833,Chad,26.156142472717686,0.10447761194029852,eggs,25,0.07,0.007313432835820897
1473,Chad,39.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Freshwater Fish,2761.0,g/capita/day,12.8,2013.0,2013.0,,Chad,26.156142472717686,0.14453125,fish,100,29.822420467175057,4.310271708146395
1474,Chad,39.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Freshwater Fish,2761.0,g/capita/day,1.85,2013.0,2013.0,0.06181089208152356,Chad,26.156142472717686,0.14453125,fish,100,1.85,0.2673828125
1477,Chad,39.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Marine Fish, Other",2764.0,g/capita/day,0.01,2013.0,2013.0,,Chad,26.156142472717686,0.11363863500120322,fish,100,0.023298765989980513,0.0026476399643138426
1479,Chad,39.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Meat, Other",2735.0,g/capita/day,1.38,2013.0,2013.0,,Chad,26.156142472717686,0.16666666666666669,beef and lamb,14,0.5172690763052209,0.08621151271753683
1480,Chad,39.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Meat, Other",2735.0,g/capita/day,0.23,2013.0,2013.0,0.007684597393919145,Chad,26.156142472717686,0.16666666666666669,beef and lamb,14,0.23,0.03833333333333334
1481,Chad,39.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Milk, Whole",2738.0,g/capita/day,56.09,2013.0,2013.0,,Chad,26.156142472717686,0.03191299696915671,dairy,500,133.95241103900057,4.274822887498859
1482,Chad,39.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Milk, Whole",2738.0,g/capita/day,1.79,2013.0,2013.0,0.05980621450050117,Chad,26.156142472717686,0.03191299696915671,dairy,500,1.79,0.057124264574790515
1485,Chad,39.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Mutton & Goat Meat,2732.0,g/capita/day,9.19,2013.0,2013.0,,Chad,26.156142472717686,0.14689880304679,beef and lamb,14,3.44471218206158,0.5060240963855422
1486,Chad,39.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Mutton & Goat Meat,2732.0,g/capita/day,1.35,2013.0,2013.0,0.04510524557300368,Chad,26.156142472717686,0.14689880304679,beef and lamb,14,1.35,0.19831338411316654
1487,Chad,39.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Offals, Edible",2736.0,g/capita/day,5.76,2013.0,2013.0,,Chad,26.156142472717686,0.1736111111111111,beef and lamb,14,2.1590361445783133,0.3748326639892905
1488,Chad,39.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Offals, Edible",2736.0,g/capita/day,1.0,2013.0,2013.0,0.03341129301703976,Chad,26.156142472717686,0.1736111111111111,beef and lamb,14,1.0,0.1736111111111111
1489,Chad,39.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Pelagic Fish,2763.0,g/capita/day,0.17,2013.0,2013.0,,Chad,26.156142472717686,0.11764705882352941,fish,100,0.39607902182966875,0.04659753197996103
1490,Chad,39.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Pelagic Fish,2763.0,g/capita/day,0.02,2013.0,2013.0,0.0006682258603407952,Chad,26.156142472717686,0.11764705882352941,fish,100,0.02,0.0023529411764705885
1491,Chad,39.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Pigmeat,2733.0,g/capita/day,0.14,2013.0,2013.0,,Chad,26.156142472717686,0.14285714285714285,pork,14,0.14,0.02
1492,Chad,39.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Pigmeat,2733.0,g/capita/day,0.02,2013.0,2013.0,0.0006682258603407952,Chad,26.156142472717686,0.14285714285714285,pork,14,0.02,0.002857142857142857
1493,Chad,39.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Poultry Meat,2734.0,g/capita/day,1.16,2013.0,2013.0,,Chad,26.156142472717686,0.12068965517241381,chicken and other poultry,58,21.778009805279734,2.628380493740658
1494,Chad,39.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Poultry Meat,2734.0,g/capita/day,0.14,2013.0,2013.0,0.004677581022385567,Chad,26.156142472717686,0.12068965517241381,chicken and other poultry,58,0.14,0.016896551724137936
1495,Chile,40.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Beans,2546.0,g/capita/day,4.52,2013.0,2013.0,,Chile,23.201401283203438,0.21902654867256638,dry beans lentils and peas,100,11.823841059602646,3.1917113235192573
1496,Chile,40.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Beans,2546.0,g/capita/day,0.99,2013.0,2013.0,0.020556478405315617,Chile,23.201401283203438,0.21902654867256638,dry beans lentils and peas,100,0.99,0.21683628318584072
1499,Chile,40.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Groundnuts (Shelled Eq),2556.0,g/capita/day,2.06,2013.0,2013.0,,Chile,23.201401283203438,0.2524271844660194,peanuts,75,19.14,6.2355536378227185
1500,Chile,40.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Groundnuts (Shelled Eq),2556.0,g/capita/day,0.52,2013.0,2013.0,0.010797342192691031,Chile,23.201401283203438,0.2524271844660194,peanuts,75,0.52,0.1312621359223301
1501,Chile,40.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Nuts and products,2551.0,g/capita/day,4.03,2013.0,2013.0,,Chile,23.201401283203438,0.10173697270471463,tree nuts,25,21.11,6.125553637822719
1502,Chile,40.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Nuts and products,2551.0,g/capita/day,0.41,2013.0,2013.0,0.00851328903654485,Chile,23.201401283203438,0.10173697270471463,tree nuts,25,0.41,0.041712158808932996
1503,Chile,40.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Pulses, Other and products",2549.0,g/capita/day,6.05,2013.0,2013.0,,Chile,23.201401283203438,0.2611570247933884,dry beans lentils and peas,100,15.826158940397349,5.09384231430346
1504,Chile,40.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Pulses, Other and products",2549.0,g/capita/day,1.58,2013.0,2013.0,0.032807308970099675,Chile,23.201401283203438,0.2611570247933884,dry beans lentils and peas,100,1.58,0.41262809917355375
1505,Chile,40.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Soyabeans,2555.0,g/capita/day,0.12,2013.0,2013.0,,Chile,23.201401283203438,0.16666666666666669,soy foods,50,17.199999999999996,5.7355536378227185
1506,Chile,40.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Soyabeans,2555.0,g/capita/day,0.02,2013.0,2013.0,0.00041528239202657814,Chile,23.201401283203438,0.16666666666666669,soy foods,50,0.02,0.003333333333333334
1507,Chile,40.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Aquatic Animals, Others",2769.0,g/capita/day,1.99,2013.0,2013.0,,Chile,23.201401283203438,0.005025125628140704,fish,100,2.92892817679558,0.027163824738206367
1508,Chile,40.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Aquatic Animals, Others",2769.0,g/capita/day,0.01,2013.0,2013.0,0.00020764119601328907,Chile,23.201401283203438,0.005025125628140704,fish,100,0.01,5.0251256281407036e-05
1509,Chile,40.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Bovine Meat,2731.0,g/capita/day,65.36,2013.0,2013.0,,Chile,23.201401283203438,0.1381578947368421,beef and lamb,14,13.120734155434471,1.8127330083166044
1510,Chile,40.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Bovine Meat,2731.0,g/capita/day,9.03,2013.0,2013.0,0.1875,Chile,23.201401283203438,0.1381578947368421,beef and lamb,14,9.03,1.247565789473684
1511,Chile,40.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Cephalopods,2766.0,g/capita/day,4.77,2013.0,2013.0,,Chile,23.201401283203438,0.11740041928721176,fish,100,7.020596685082872,1.5211741853395564
1512,Chile,40.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Cephalopods,2766.0,g/capita/day,0.56,2013.0,2013.0,0.011627906976744188,Chile,23.201401283203438,0.11740041928721176,fish,100,0.56,0.06574423480083859
